Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Australasia,,1994,13.98856313,17.61031334,16.06760005,18.5493078,0.489444044,12.81897824
Australasia,,1995,14.25765348,17.10088801,15.86908574,19.17813563,0.501131999,13.08911368
Australasia,,1996,14.52807782,17.22528316,15.85916655,19.63749136,0.552057281,13.36151999
Australasia,,1997,14.76413536,16.71152309,15.60312645,20.25014952,0.548958183,13.5988023
Australasia,,1998,14.76850688,16.04000613,15.13356661,20.51795953,0.541539165,13.61191381
Australasia,,1999,14.32835346,15.55568394,14.52894782,19.95056297,0.522504281,13.19445337
Australasia,,2000,13.69941382,15.0923035,13.97081155,18.99651282,0.486076526,12.56527759
Australasia,,2001,13.16492523,14.78878462,13.74884539,18.06707474,0.452790743,12.01453841
Australasia,,2002,12.79447949,14.48818149,13.50568402,17.46155355,0.429796617,11.6289055
Australasia,,2003,12.48598987,14.25196849,13.20793506,16.97959447,0.420760335,11.31449283
Australasia,,2004,12.17812748,14.03555219,13.05938984,16.42369035,0.416345163,10.99873916
Australasia,,2005,11.98047089,13.61901613,13.06208418,16.06213442,0.385819693,10.77424468
Australasia,,2006,11.83570746,13.54034537,13.25099496,15.66037155,0.385678809,10.58438718
Australasia,,2007,12.1425289,13.84827913,13.71843115,15.98275902,0.418798389,10.83180898
Australasia,,2008,12.29854952,14.10587704,13.98077225,16.11719666,0.414726594,10.9450788
Australasia,,2009,12.33671634,14.09780743,14.13259373,16.10916236,0.416576801,10.947482
Australasia,,2010,12.34920738,14.19873543,14.17198823,16.07044278,0.426024257,10.93448071
Australasia,,2011,12.2306722,14.29411275,14.16113085,15.79133137,0.415897507,10.82045094
Australasia,,2012,12.09912516,14.23678408,14.12288842,15.52131691,0.427323251,10.67679026
Australasia,,2013,12.1038735,14.19247829,14.40346225,15.38761154,0.405193649,10.63070826
Australasia,,2014,12.5144895,14.41613863,15.01889556,15.87677996,0.395528347,10.9596458
Australasia,,2015,12.8008021,14.58911174,15.14367046,16.33895427,0.433548858,11.22540328
Australasia,,2016,12.65615628,14.46782728,14.86244642,16.17553733,0.42186424,11.09769257
Australasia,,2017,12.65267902,14.76909691,14.86439,16.09328095,0.398013998,11.08220908
Australia,AUS,1990,13.95230988,19.14121036,17.03265835,18.04234686,0.366802205,12.80008223
Australia,AUS,1991,13.82509204,18.74334451,16.76600423,17.91200434,0.358754156,12.6457467
Australia,AUS,1992,13.83960702,18.58861106,16.72932042,17.93481689,0.365194836,12.62696182
Australia,AUS,1993,13.46734364,17.96192613,16.11092016,17.48808834,0.374065379,12.26537157
Australia,AUS,1994,13.94331554,17.99186475,16.19021187,18.3255038,0.39562626,12.69029248
Australia,AUS,1995,14.05692323,17.29027997,15.82131906,18.74239646,0.398273108,12.8067681
Australia,AUS,1996,14.34987965,17.47940096,15.86134072,19.21284615,0.440150427,13.088745
Australia,AUS,1997,14.63432029,16.97274783,15.62958036,19.90232604,0.42634749,13.36840484
Australia,AUS,1998,14.72968453,16.28894316,15.18441607,20.33529303,0.399321752,13.4684682
Australia,AUS,1999,14.26369126,15.71932298,14.51006493,19.74635386,0.399257073,13.02913866
Australia,AUS,2000,13.68619561,15.35312133,13.97540337,18.85949196,0.381655918,12.44325856
Australia,AUS,2001,13.05109125,14.92672558,13.72770564,17.76088945,0.35371983,11.79419628
Australia,AUS,2002,12.6204203,14.61802469,13.38716462,17.07335129,0.344344443,11.35699273
Australia,AUS,2003,12.23591885,14.31743697,13.01738621,16.48669891,0.32773458,10.97537392
Australia,AUS,2004,11.93046894,14.17148218,12.90850613,15.91067534,0.320364279,10.65348511
Australia,AUS,2005,11.71953735,13.82814502,12.88913133,15.51648558,0.303166748,10.41425258
Australia,AUS,2006,11.60446426,13.75955488,13.13069353,15.15226711,0.302524197,10.25500911
Australia,AUS,2007,11.95458002,14.09188674,13.70348479,15.51362011,0.32717303,10.5408221
Australia,AUS,2008,12.16631187,14.39328026,14.03537821,15.7240554,0.310735173,10.69683605
Australia,AUS,2009,12.24863044,14.40537273,14.25712986,15.77069449,0.3069779,10.74031152
Australia,AUS,2010,12.29565603,14.5712963,14.34516989,15.76053284,0.332619354,10.75843653
Australia,AUS,2011,12.18668367,14.71253645,14.38155822,15.46481432,0.334896986,10.64535537
Australia,AUS,2012,12.04231491,14.61734213,14.34919655,15.16984527,0.351880194,10.49414471
Australia,AUS,2013,12.12454785,14.58778322,14.65545077,15.17162311,0.366747671,10.53358955
Australia,AUS,2014,12.64798504,14.85385766,15.39257553,15.8246857,0.360213843,10.96272686
Australia,AUS,2015,12.99736261,15.11140782,15.60305016,16.3587936,0.386971731,11.2778022
Australia,AUS,2016,12.77858243,14.9966025,15.24669575,16.07024769,0.385425156,11.08186987
Australia,AUS,2017,12.76021691,15.36784976,15.24414408,15.94076862,0.359349577,11.04688494
Austria,AUT,1990,24.76966217,56.13560108,33.74664508,23.38896231,0.525036582,19.84459147
Austria,AUT,1991,24.77445114,55.1634881,33.41984707,23.60751614,0.503556371,19.83430987
Austria,AUT,1992,24.15669061,53.06543025,32.87506138,22.92623261,0.589473102,19.33873953
Austria,AUT,1993,23.96741471,52.0560198,32.14535092,22.99309243,0.706218152,19.22855206
Austria,AUT,1994,23.5286034,50.3522994,31.35511872,22.7525299,0.703900418,18.8788205
Austria,AUT,1995,23.27192678,49.8447101,31.14843779,22.38987514,0.612204245,18.55000802
Austria,AUT,1996,22.66587023,49.24030191,30.90301585,21.35856387,0.576859103,17.93182448
Austria,AUT,1997,21.3881296,46.49708778,29.08527745,20.03225235,0.521137678,16.89649721
Austria,AUT,1998,20.89482966,45.42890575,28.7076374,19.28717948,0.50464931,16.42725498
Austria,AUT,1999,20.54606494,44.51870426,28.07263752,18.90566833,0.503812113,16.07201784
Austria,AUT,2000,20.44183425,43.86044225,27.85602045,18.78966844,0.496385268,15.91662967
Austria,AUT,2001,19.88136083,42.60372307,26.90484254,18.24845467,0.420646299,15.38262714
Austria,AUT,2002,19.70038551,42.90925318,26.53678947,17.8564365,0.404588297,15.12614992
Austria,AUT,2003,19.21229998,42.17296324,26.1294851,17.10670601,0.420054412,14.65762585
Austria,AUT,2004,18.70177021,40.82460081,25.68226435,16.48903237,0.411157392,14.20984633
Austria,AUT,2005,18.35876667,40.16288873,25.35597738,15.98054924,0.401383724,13.79773461
Austria,AUT,2006,17.59152014,38.74544089,24.11098532,15.19586497,0.361735403,13.0886908
Austria,AUT,2007,17.48145964,38.51540315,24.04935579,14.89127097,0.34225023,12.9001525
Austria,AUT,2008,17.11964849,37.99522677,23.55615807,14.32635366,0.34006256,12.48758038
Austria,AUT,2009,17.75877979,38.23683858,24.44408437,14.85371052,0.384829018,12.87962117
Austria,AUT,2010,17.68634913,37.16803428,24.08398321,14.8330064,0.327514559,12.78292956
Austria,AUT,2011,17.42709237,36.99793945,23.57625569,14.33844479,0.305262864,12.45983785
Austria,AUT,2012,17.20180716,37.43489448,23.0348851,13.77721524,0.367721899,12.1332178
Austria,AUT,2013,17.04349061,37.63552858,22.69298299,13.38131632,0.369596104,11.89166092
Austria,AUT,2014,16.96825133,37.39674035,22.22846759,13.3974381,0.340452849,11.84142702
Austria,AUT,2015,16.90474887,37.42787107,22.11953096,13.24950473,0.309053228,11.77047639
Austria,AUT,2016,16.41906282,36.80844469,21.43129853,12.78794513,0.258048947,11.42054584
Austria,AUT,2017,16.17220575,36.54457249,21.04058685,12.47445006,0.2273489,11.20215699
Azerbaijan,AZE,1990,2.836910655,6.414694451,5.098906737,3.80737065,0.169049803,3.174216934
Azerbaijan,AZE,1991,2.747158318,6.376484253,5.102214252,3.646196661,0.162518223,3.085963663
Azerbaijan,AZE,1992,2.771731134,6.635068217,5.225446254,3.667845126,0.162896499,3.125893175
Azerbaijan,AZE,1993,2.702003223,6.638914662,5.178098533,3.564800073,0.159487405,3.056428578
Azerbaijan,AZE,1994,2.633855026,6.763069049,5.195021374,3.438563367,0.160239589,2.995005954
Azerbaijan,AZE,1995,2.495128145,6.573058402,4.931154593,3.254798055,0.159010689,2.836171387
Azerbaijan,AZE,1996,2.444890382,6.59834289,4.819689739,3.181513456,0.161589074,2.771127824
Azerbaijan,AZE,1997,2.444178253,6.605320514,4.767261806,3.17536373,0.170624419,2.755389171
Azerbaijan,AZE,1998,2.482582415,6.699406073,4.729301504,3.221672564,0.183362168,2.77533489
Azerbaijan,AZE,1999,2.62619851,6.890646207,4.883169736,3.398059909,0.203753648,2.898489453
Azerbaijan,AZE,2000,2.886033428,7.322827261,5.230365359,3.719136371,0.236360489,3.137434603
Azerbaijan,AZE,2001,3.286023942,8.428934787,5.905913849,4.155716845,0.292850468,3.530223192
Azerbaijan,AZE,2002,3.490587018,9.261921808,6.273076602,4.321864378,0.31430954,3.724613235
Azerbaijan,AZE,2003,3.810795469,10.17864163,6.739032681,4.646208389,0.351133518,4.030179673
Azerbaijan,AZE,2004,4.152550426,10.67626716,7.154948617,5.024767884,0.410324272,4.328853138
Azerbaijan,AZE,2005,4.4647816,11.21219497,7.589529196,5.341753434,0.443938574,4.601097706
Azerbaijan,AZE,2006,4.73814639,11.8899937,8.037748254,5.598861784,0.386409593,4.833657395
Azerbaijan,AZE,2007,5.105445373,12.45928787,8.598763779,5.969028536,0.401468432,5.143127211
Azerbaijan,AZE,2008,4.958920993,11.95062062,8.165065174,5.759731021,0.39228638,4.945721798
Azerbaijan,AZE,2009,4.851348906,11.61525609,7.841929642,5.600639301,0.36093768,4.798191803
Azerbaijan,AZE,2010,4.813027606,11.39477343,7.5987351,5.549291478,0.345360081,4.726909309
Azerbaijan,AZE,2011,4.762329243,11.21423097,7.363481945,5.487534657,0.328122676,4.649638539
Azerbaijan,AZE,2012,4.670319549,11.01306164,7.149098948,5.377926983,0.30137473,4.537995342
Azerbaijan,AZE,2013,4.581687284,10.80668825,6.908372475,5.294639164,0.296888617,4.436538839
Azerbaijan,AZE,2014,4.479240756,10.69749556,6.694318145,5.182027157,0.301471176,4.332896802
Azerbaijan,AZE,2015,4.355412781,10.53398065,6.613604882,5.006018282,0.275575749,4.202942847
Azerbaijan,AZE,2016,4.255361752,10.58730999,6.521151893,4.857473944,0.256489549,4.107187878
Azerbaijan,AZE,2017,4.219586228,10.66217052,6.448673767,4.809715354,0.250839085,4.071032014
Bahamas,BHS,1990,2.937793387,7.135946681,5.811322218,3.809005526,0.122331051,3.321763752
Bahamas,BHS,1991,2.922548553,7.085166448,5.662157116,3.787367108,0.109951007,3.263426971
Bahamas,BHS,1992,2.964584205,6.99724228,5.489971991,3.885538732,0.101120044,3.262707366
Bahamas,BHS,1993,3.059365023,7.168158545,5.521664722,4.033421193,0.098207353,3.340269119
Bahamas,BHS,1994,3.05301904,7.201601791,5.631908835,3.989135595,0.106836832,3.324838667
Bahamas,BHS,1995,3.107353326,7.09696922,5.564056108,4.094922499,0.115263329,3.342973978
Bahamas,BHS,1996,3.076881719,7.218999197,5.67790713,4.000373607,0.111039885,3.316569938
Bahamas,BHS,1997,3.083465119,6.802130688,5.483318843,4.067036928,0.090341092,3.278503476
Bahamas,BHS,1998,3.104567459,6.665916755,5.395308104,4.113341391,0.08276386,3.27439083
Bahamas,BHS,1999,3.090572561,6.878694771,5.523571938,4.015949932,0.096950122,3.266172654
Bahamas,BHS,2000,3.056821838,6.725598216,5.210238401,3.994328366,0.104490125,3.195061501
Bahamas,BHS,2001,2.972712047,6.824769277,5.186217023,3.806257735,0.11747558,3.106689621
Bahamas,BHS,2002,2.898147104,6.593144058,4.836734881,3.732683798,0.119217267,2.997781985
Bahamas,BHS,2003,2.919985946,6.487073711,4.578338385,3.813717721,0.107008576,2.986367908
Bahamas,BHS,2004,2.904645421,6.493474484,4.592724212,3.756583826,0.104382955,2.957948741
Bahamas,BHS,2005,2.888532283,6.250629259,4.468752308,3.744848568,0.102942227,2.916657054
Bahamas,BHS,2006,2.937918693,6.436316531,4.581755821,3.76714829,0.099222686,2.951952381
Bahamas,BHS,2007,2.978675255,6.279760464,4.469734083,3.843387624,0.097332927,2.960268558
Bahamas,BHS,2008,3.049286112,6.380950615,4.531778591,3.909664889,0.094964305,3.010864343
Bahamas,BHS,2009,3.102934276,6.492817093,4.594633018,3.940795794,0.096191561,3.048829025
Bahamas,BHS,2010,3.160642393,6.555027101,4.574526289,4.004139546,0.095585572,3.083000976
Bahamas,BHS,2011,3.220455517,6.616120981,4.601546337,4.056007945,0.096014455,3.122921914
Bahamas,BHS,2012,3.241918654,6.678169865,4.573822049,4.050259547,0.098783706,3.13089177
Bahamas,BHS,2013,3.259624749,6.641586348,4.492442067,4.061432048,0.098747256,3.119303419
Bahamas,BHS,2014,3.324828774,6.738790584,4.577948362,4.099538517,0.100839743,3.156458365
Bahamas,BHS,2015,3.360403789,6.80690293,4.631799834,4.09868336,0.099367521,3.161859838
Bahamas,BHS,2016,3.39568841,6.840601422,4.649610341,4.112719779,0.100423681,3.16952292
Bahamas,BHS,2017,3.425908445,6.8555422,4.65606811,4.122380314,0.100120669,3.17229923
Bahrain,BHR,1990,5.132520617,11.66921609,8.937154914,7.272199133,0.194088281,5.67571346
Bahrain,BHR,1991,5.343278968,12.25630968,9.116563531,7.566854335,0.199930402,5.864096117
Bahrain,BHR,1992,5.537964479,12.61463724,9.232239824,7.872654066,0.189258744,6.057594823
Bahrain,BHR,1993,5.670020449,12.67332888,9.205842781,8.100176456,0.167966149,6.172367926
Bahrain,BHR,1994,5.773984691,12.60468,9.19976588,8.259372469,0.157414501,6.256641634
Bahrain,BHR,1995,5.992338271,12.29583989,9.179247185,8.574056201,0.157725555,6.393950887
Bahrain,BHR,1996,5.996626793,12.19297741,9.079173592,8.489398892,0.147382079,6.351724094
Bahrain,BHR,1997,5.774956218,11.41150629,8.422331124,8.132048486,0.152098371,6.051590798
Bahrain,BHR,1998,6.183324901,11.65826851,8.620444075,8.699131589,0.173126516,6.387204659
Bahrain,BHR,1999,6.791151743,11.80810497,9.025252804,9.58613702,0.179465045,6.870170987
Bahrain,BHR,2000,7.330264932,11.42593941,9.163212915,10.41604916,0.175204163,7.19097494
Bahrain,BHR,2001,7.759419555,11.73434722,9.504387543,11.00521661,0.186894154,7.451074925
Bahrain,BHR,2002,7.869145533,12.66684027,9.848554565,11.00099757,0.172160893,7.55723806
Bahrain,BHR,2003,8.025997365,14.0344549,10.15298329,10.97818028,0.168616433,7.721511638
Bahrain,BHR,2004,8.37201666,14.7968936,10.2180775,11.22851355,0.159295813,7.939496227
Bahrain,BHR,2005,8.369678014,14.37672953,9.990542138,11.0471617,0.147547405,7.779529751
Bahrain,BHR,2006,8.005757093,13.35877501,9.766521025,10.41029745,0.152361772,7.290588225
Bahrain,BHR,2007,7.733291877,12.71921249,9.283425066,9.964458417,0.143474845,6.881515458
Bahrain,BHR,2008,7.360408839,11.78064352,8.6723473,9.38993374,0.133296475,6.389655386
Bahrain,BHR,2009,6.846984842,10.67300111,8.084593447,8.6236586,0.13189872,5.838648103
Bahrain,BHR,2010,6.270155897,9.799722239,7.341077676,7.834603239,0.127324367,5.303096423
Bahrain,BHR,2011,5.810098783,9.27998236,6.843673147,7.23176327,0.125082496,4.932405539
Bahrain,BHR,2012,5.601170111,8.92225766,6.531642181,6.982994475,0.123573894,4.729990739
Bahrain,BHR,2013,5.282255428,8.416921706,6.099252328,6.587800994,0.121371923,4.436463463
Bahrain,BHR,2014,5.095010738,8.156090544,5.847897348,6.354671194,0.121099538,4.272502954
Bahrain,BHR,2015,5.065941907,8.24203313,5.851669656,6.301955677,0.119379,4.268414686
Bahrain,BHR,2016,5.004994506,8.262716087,5.876399894,6.204493664,0.114840976,4.249785574
Bahrain,BHR,2017,4.962760726,8.304283442,5.914907945,6.126150542,0.110433857,4.227149676
Bangladesh,BGD,1990,9.470055254,11.81363981,9.362610248,17.23855195,2.058233979,10.50576851
Bangladesh,BGD,1991,8.992895443,11.28582102,8.781006651,16.29049769,1.995614806,9.949074455
Bangladesh,BGD,1992,9.149049639,11.57626757,8.893287389,16.49988987,2.010636359,10.08916201
Bangladesh,BGD,1993,9.132999438,11.90350255,8.960722452,16.33848261,2.010427248,10.06054509
Bangladesh,BGD,1994,8.920765844,11.91798584,8.816559726,15.8172337,1.970521761,9.807081573
Bangladesh,BGD,1995,8.997238211,12.0449626,8.857027096,15.8411347,1.959806241,9.84495825
Bangladesh,BGD,1996,8.635711293,12.06025441,8.798612753,14.99732199,1.894162293,9.471700334
Bangladesh,BGD,1997,8.158021861,11.72113308,8.572727872,13.95985891,1.822471117,8.953570364
Bangladesh,BGD,1998,7.855653684,11.57619898,8.509229281,13.24694741,1.773569439,8.631079412
Bangladesh,BGD,1999,7.494517722,11.23785236,8.41426815,12.44072343,1.718191946,8.247317259
Bangladesh,BGD,2000,7.157205785,10.76846872,8.296097222,11.71566105,1.630308464,7.882312369
Bangladesh,BGD,2001,6.953520185,10.56678336,8.116063433,11.23445822,1.600634444,7.63625019
Bangladesh,BGD,2002,6.768887046,10.30226386,7.97708111,10.81104661,1.546654449,7.41337577
Bangladesh,BGD,2003,6.561085741,10.0328226,7.83381091,10.40682509,1.386789668,7.177900382
Bangladesh,BGD,2004,6.631036895,10.15239218,7.820106484,10.41909814,1.420848762,7.205384678
Bangladesh,BGD,2005,6.791976079,10.29074071,7.833909758,10.62970528,1.403280033,7.324500051
Bangladesh,BGD,2006,7.014593752,10.33291843,7.93239897,10.97492508,1.331841824,7.505359969
Bangladesh,BGD,2007,7.194482657,10.58716382,8.055140246,11.1718212,1.37173834,7.64655254
Bangladesh,BGD,2008,7.223110667,10.83617108,8.057010468,11.08545025,1.445208263,7.63814228
Bangladesh,BGD,2009,7.076301446,11.01234485,7.901713187,10.69140424,1.535487438,7.46234822
Bangladesh,BGD,2010,7.133132456,11.37642563,8.004289965,10.49970797,1.91774175,7.482376863
Bangladesh,BGD,2011,6.760220669,10.89924447,7.709131662,9.745181518,2.012086172,7.061707729
Bangladesh,BGD,2012,6.464906323,10.53145168,7.487655158,9.192398842,1.938630352,6.732162248
Bangladesh,BGD,2013,6.255022382,10.64532884,7.145111767,8.795985752,1.881013048,6.487200279
Bangladesh,BGD,2014,6.220869244,11.27654871,6.886544365,8.677035835,1.839465825,6.42748148
Bangladesh,BGD,2015,6.045111365,11.13185609,6.730279966,8.387788537,1.634128836,6.217116213
Bangladesh,BGD,2016,5.918207352,10.98236032,6.474372638,8.15972837,1.571209691,6.040776809
Bangladesh,BGD,2017,5.951385656,11.21078135,6.362518034,8.210011981,1.409882218,6.032121179
Barbados,BRB,1990,5.249829578,13.72731587,7.677818496,5.618646532,0.286701175,4.842380031
Barbados,BRB,1991,5.419756683,13.76849684,7.795561427,5.869080562,0.277995911,4.965441984
Barbados,BRB,1992,5.489921666,14.04066855,7.883972769,5.908384155,0.259849233,4.997483939
Barbados,BRB,1993,5.630419327,14.30443422,7.801388815,6.131089647,0.214566213,5.085414848
Barbados,BRB,1994,5.648196164,14.55222523,7.757059002,6.112186665,0.17268355,5.082549937
Barbados,BRB,1995,5.655113608,14.04743206,7.393738683,6.260270973,0.175608971,5.071491867
Barbados,BRB,1996,5.644938631,13.74436751,7.159409864,6.306263361,0.174918393,5.036273771
Barbados,BRB,1997,5.531119443,13.96839848,7.451423714,5.924972555,0.189032594,4.901674312
Barbados,BRB,1998,5.447224837,13.74380423,7.357119583,5.778095994,0.219465569,4.809406128
Barbados,BRB,1999,5.299459883,13.31267541,7.196973799,5.572939833,0.245871536,4.663757828
Barbados,BRB,2000,5.162777498,13.03834993,7.069792919,5.359858947,0.286967658,4.538947051
Barbados,BRB,2001,5.026081068,12.73227956,6.747821084,5.22342574,0.313245146,4.395257597
Barbados,BRB,2002,5.112247132,12.93110517,6.751907307,5.330837178,0.330215329,4.454249103
